,Rk,Week,Day,Date,Winner/tie,AtHome,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTeam,Season,PtsMargin,TieGame,ModifiedWeek
10277,24,Championship Game,Sun,1994-01-23,Buffalo Bills,,Kansas City Chiefs,30,13,389.0,1.0,338.0,2.0,Buffalo Bills,1993,17,0,Championship Game
10278,25,Super Bowl,Sun,1994-01-30,Dallas Cowboys,N,Buffalo Bills,30,13,341.0,1.0,314.0,3.0,Dallas Cowboys,1993,17,0,22
10279,26,4,Sun,1994-09-25,Seattle Seahawks,,Pittsburgh Steelers,30,13,297.0,1.0,452.0,4.0,Seattle Seahawks,1994,17,0,4
10280,27,Championship Game,Sun,1997-01-12,Green Bay Packers,,Carolina Panthers,30,13,479.0,2.0,251.0,3.0,Green Bay Packers,1996,17,0,Championship Game
10281,28,12,Mon,1997-11-17,Miami Dolphins,,Buffalo Bills,30,13,314.0,2.0,223.0,2.0,Miami Dolphins,1997,17,0,12
10282,29,9,Sun,2001-11-11,Jacksonville Jaguars,,Cincinnati Bengals,30,13,261.0,0.0,352.0,1.0,Jacksonville Jaguars,2001,17,0,9
10283,30,4,Sun,2003-09-28,Tennessee Titans,@,Pittsburgh Steelers,30,13,198.0,0.0,376.0,2.0,Pittsburgh Steelers,2003,17,0,4
10284,31,2,Sun,2004-09-19,Baltimore Ravens,,Pittsburgh Steelers,30,13,259.0,0.0,310.0,3.0,Baltimore Ravens,2004,17,0,2
10285,32,3,Sun,2004-09-26,Philadelphia Eagles,@,Detroit Lions,30,13,402.0,1.0,256.0,1.0,Detroit Lions,2004,17,0,3
10286,33,8,Sun,2009-11-01,Tennessee Titans,,Jacksonville Jaguars,30,13,430.0,0.0,330.0,2.0,Tennessee Titans,2009,17,0,8
10287,34,2,Sun,2011-09-18,New Orleans Saints,,Chicago Bears,30,13,382.0,1.0,246.0,1.0,New Orleans Saints,2011,17,0,2
10288,35,14,Mon,2011-12-12,Seattle Seahawks,,St. Louis Rams,30,13,359.0,1.0,281.0,1.0,Seattle Seahawks,2011,17,0,14
10289,36,11,Sun,2015-11-22,Green Bay Packers,@,Minnesota Vikings,30,13,320.0,0.0,342.0,1.0,Minnesota Vikings,2015,17,0,11
10290,37,15,Sun,2015-12-20,Seattle Seahawks,,Cleveland Browns,30,13,423.0,0.0,230.0,1.0,Seattle Seahawks,2015,17,0,15
10291,38,14,Sun,2017-12-10,Los Angeles Chargers,,Washington Redskins,30,13,488.0,1.0,201.0,1.0,Los Angeles Chargers,2017,17,0,14
10292,39,15,Sat,2017-12-16,Kansas City Chiefs,,Los Angeles Chargers,30,13,397.0,0.0,307.0,4.0,Kansas City Chiefs,2017,17,0,15
10293,1,5,Sun,1939-10-08,Chicago Bears,@,Cleveland Rams,35,21,361.0,4.0,172.0,3.0,Cleveland Rams,1939,14,0,5
10294,2,11,Sun,1941-11-16,Chicago Bears,,Washington Redskins,35,21,306.0,3.0,334.0,2.0,Chicago Bears,1941,14,0,11
10295,3,7,Sun,1943-10-31,Green Bay Packers,@,New York Giants,35,21,429.0,1.0,288.0,0.0,New York Giants,1943,14,0,7
10296,4,9,Sun,1945-11-18,Cleveland Rams,@,Chicago Cardinals,35,21,389.0,3.0,345.0,5.0,Chicago Cardinals,1945,14,0,9
10297,5,10,Sun,1947-11-02,New York Yankees,,Baltimore Colts,35,21,348.0,2.0,250.0,1.0,New York Yankees,1947,14,0,10
10298,6,9,Sun,1948-10-24,Buffalo Bills,@,Los Angeles Dons,35,21,483.0,3.0,386.0,0.0,Los Angeles Dons,1948,14,0,9
10299,7,2,Sun,1950-09-24,Green Bay Packers,,Washington Redskins,35,21,298.0,0.0,500.0,6.0,Green Bay Packers,1950,14,0,2
10300,8,8,Sun,1950-11-05,Chicago Bears,@,Detroit Lions,35,21,455.0,3.0,467.0,3.0,Detroit Lions,1950,14,0,8
10301,9,10,Sun,1951-12-02,Philadelphia Eagles,@,Washington Redskins,35,21,410.0,2.0,275.0,1.0,Washington Redskins,1951,14,0,10
10302,10,3,Sun,1956-10-14,Philadelphia Eagles,@,Pittsburgh Steelers,35,21,265.0,2.0,324.0,3.0,Pittsburgh Steelers,1956,14,0,3
10303,11,8,Sun,1958-11-16,Detroit Lions,,San Francisco 49ers,35,21,446.0,1.0,295.0,2.0,Detroit Lions,1958,14,0,8
10304,12,10,Sun,1959-11-29,Baltimore Colts,,Los Angeles Rams,35,21,396.0,1.0,374.0,4.0,Baltimore Colts,1959,14,0,10
10305,13,3,Sun,1960-10-09,Green Bay Packers,,Baltimore Colts,35,21,217.0,0.0,409.0,6.0,Green Bay Packers,1960,14,0,3
10306,14,13,Sat,1960-12-17,Green Bay Packers,@,Los Angeles Rams,35,21,299.0,0.0,422.0,4.0,Los Angeles Rams,1960,14,0,13
10307,15,14,Sat,1961-12-09,Boston Patriots,@,Oakland Raiders,35,21,407.0,2.0,213.0,2.0,Oakland Raiders,1961,14,0,14
10308,16,9,Sun,1965-11-07,San Diego Chargers,@,Denver Broncos,35,21,440.0,2.0,276.0,3.0,Denver Broncos,1965,14,0,9
10309,17,3,Sun,1967-09-17,Miami Dolphins,,Denver Broncos,35,21,435.0,3.0,126.0,2.0,Miami Dolphins,1967,14,0,3
10310,18,11,Sun,1969-11-23,Boston Patriots,,Buffalo Bills,35,21,373.0,1.0,425.0,4.0,Boston Patriots,1969,14,0,11
10311,19,14,Sun,1971-12-19,New York Jets,,Cincinnati Bengals,35,21,374.0,2.0,293.0,0.0,New York Jets,1971,14,0,14
10312,20,14,Sun,1974-12-15,San Francisco 49ers,,New Orleans Saints,35,21,338.0,3.0,318.0,4.0,San Francisco 49ers,1974,14,0,14
10313,21,5,Sun,1975-10-19,San Francisco 49ers,,New Orleans Saints,35,21,267.0,5.0,241.0,5.0,San Francisco 49ers,1975,14,0,5
10314,22,10,Sun,1975-11-23,Atlanta Falcons,,Denver Broncos,35,21,277.0,4.0,233.0,6.0,Atlanta Falcons,1975,14,0,10
10315,23,4,Sun,1980-09-28,Baltimore Colts,,New York Jets,35,21,447.0,3.0,336.0,2.0,Baltimore Colts,1980,14,0,4
10316,24,10,Sun,1980-11-09,Chicago Bears,,Washington Redskins,35,21,364.0,2.0,408.0,4.0,Chicago Bears,1980,14,0,10
10317,25,3,Mon,1981-09-21,Dallas Cowboys,@,New England Patriots,35,21,455.0,1.0,333.0,7.0,New England Patriots,1981,14,0,3
10318,26,10,Sun,1983-11-06,Green Bay Packers,,Cleveland Browns,35,21,370.0,4.0,456.0,3.0,Green Bay Packers,1983,14,0,10
10319,27,14,Sun,1983-12-04,San Francisco 49ers,,Tampa Bay Buccaneers,35,21,460.0,2.0,359.0,3.0,San Francisco 49ers,1983,14,0,14
10320,28,2,Sun,1984-09-09,Indianapolis Colts,@,Houston Oilers,35,21,383.0,0.0,415.0,1.0,Houston Oilers,1984,14,0,2
10321,29,13,Sun,1988-11-27,Cincinnati Bengals,,Buffalo Bills,35,21,455.0,0.0,353.0,4.0,Cincinnati Bengals,1988,14,0,13
10322,30,12,Sun,1991-11-17,Minnesota Vikings,@,Green Bay Packers,35,21,443.0,1.0,300.0,2.0,Green Bay Packers,1991,14,0,12
10323,31,16,Sat,1992-12-19,New York Giants,,Kansas City Chiefs,35,21,348.0,0.0,298.0,2.0,New York Giants,1992,14,0,16
10324,32,13,Thu,1994-11-24,Detroit Lions,,Buffalo Bills,35,21,388.0,0.0,367.0,2.0,Detroit Lions,1994,14,0,13
10325,33,Super Bowl,Sun,1997-01-26,Green Bay Packers,N,New England Patriots,35,21,323.0,0.0,257.0,4.0,Green Bay Packers,1996,14,0,21
10326,34,7,Sun,2001-10-28,Washington Redskins,,New York Giants,35,21,353.0,0.0,388.0,2.0,Washington Redskins,2001,14,0,7
10327,35,17,Sun,2006-01-01,Pittsburgh Steelers,,Detroit Lions,35,21,331.0,2.0,308.0,2.0,Pittsburgh Steelers,2005,14,0,17
10328,36,2,Sun,2011-09-18,New England Patriots,,San Diego Chargers,35,21,504.0,0.0,470.0,4.0,New England Patriots,2011,14,0,2
10329,37,16,Sun,2011-12-25,Green Bay Packers,,Chicago Bears,35,21,363.0,0.0,441.0,2.0,Green Bay Packers,2011,14,0,16
10330,38,8,Thu,2014-10-23,Denver Broncos,,San Diego Chargers,35,21,425.0,0.0,306.0,2.0,Denver Broncos,2014,14,0,8
10331,1,6,Sun,1938-10-16,Chicago Bears,@,Chicago Cardinals,34,28,0.0,0.0,0.0,0.0,Chicago Cardinals,1938,6,0,6
10332,2,5,Sun,1952-10-26,Pittsburgh Steelers,@,Chicago Cardinals,34,28,313.0,3.0,417.0,2.0,Chicago Cardinals,1952,6,0,5
10333,3,12,Sun,1957-12-15,Cleveland Browns,@,New York Giants,34,28,488.0,2.0,390.0,3.0,New York Giants,1957,6,0,12
10334,4,9,Fri,1960-11-04,Boston Patriots,,Oakland Raiders,34,28,361.0,1.0,334.0,4.0,Boston Patriots,1960,6,0,9
10335,5,10,Sun,1963-11-17,Pittsburgh Steelers,@,Washington Redskins,34,28,390.0,3.0,442.0,4.0,Washington Redskins,1963,6,0,10
10336,6,2,Sun,1964-09-20,Chicago Bears,@,Minnesota Vikings,34,28,432.0,1.0,413.0,3.0,Minnesota Vikings,1964,6,0,2
10337,7,7,Sun,1965-10-31,Baltimore Colts,@,San Francisco 49ers,34,28,418.0,2.0,443.0,3.0,San Francisco 49ers,1965,6,0,7
10338,8,3,Sun,1966-09-25,St. Louis Cardinals,@,Cleveland Browns,34,28,313.0,5.0,373.0,1.0,Cleveland Browns,1966,6,0,3
10339,9,13,Sun,1967-12-10,San Francisco 49ers,@,Atlanta Falcons,34,28,468.0,3.0,297.0,3.0,Atlanta Falcons,1967,6,0,13
10340,10,9,Sun,1968-11-03,San Diego Chargers,,Miami Dolphins,34,28,479.0,2.0,352.0,1.0,San Diego Chargers,1968,6,0,9
10341,11,1,Sun,1972-09-17,Pittsburgh Steelers,,Oakland Raiders,34,28,247.0,4.0,370.0,5.0,Pittsburgh Steelers,1972,6,0,1
10342,12,8,Sun,1972-11-05,Dallas Cowboys,@,San Diego Chargers,34,28,269.0,2.0,346.0,4.0,San Diego Chargers,1972,6,0,8
10343,13,13,Sun,1979-11-25,Cincinnati Bengals,,St. Louis Cardinals,34,28,342.0,0.0,480.0,6.0,Cincinnati Bengals,1979,6,0,13
10344,14,6,Sun,1984-10-07,San Diego Chargers,@,Green Bay Packers,34,28,459.0,0.0,415.0,2.0,Green Bay Packers,1984,6,0,6
10345,15,12,Sun,1984-11-18,San Diego Chargers,,Miami Dolphins,34,28,537.0,1.0,434.0,3.0,San Diego Chargers,1984,6,0,12
10346,16,5,Sun,1986-10-05,Cincinnati Bengals,@,Green Bay Packers,34,28,378.0,1.0,328.0,2.0,Green Bay Packers,1986,6,0,5
10347,17,9,Sun,1986-11-02,Tampa Bay Buccaneers,,Buffalo Bills,34,28,306.0,0.0,403.0,3.0,Tampa Bay Buccaneers,1986,6,0,9
10348,18,13,Sun,1986-11-30,Denver Broncos,,Cincinnati Bengals,34,28,401.0,0.0,426.0,3.0,Denver Broncos,1986,6,0,13
10349,19,6,Sun,1987-10-18,San Francisco 49ers,,St. Louis Cardinals,34,28,448.0,3.0,324.0,3.0,San Francisco 49ers,1987,6,0,6
10350,20,2,Sun,1992-09-13,Dallas Cowboys,@,New York Giants,34,28,327.0,0.0,331.0,1.0,New York Giants,1992,6,0,2
10351,21,4,Sun,1995-09-24,St. Louis Rams,,Chicago Bears,34,28,339.0,0.0,364.0,2.0,St. Louis Rams,1995,6,0,4
10352,22,2,Sun,1998-09-13,Cincinnati Bengals,@,Detroit Lions,34,28,384.0,0.0,412.0,2.0,Detroit Lions,1998,6,0,2
10353,23,12,Sun,1999-11-28,Carolina Panthers,,Atlanta Falcons,34,28,380.0,1.0,343.0,1.0,Carolina Panthers,1999,6,0,12
10354,24,6,Sun,2000-10-08,Oakland Raiders,@,San Francisco 49ers,34,28,471.0,2.0,472.0,2.0,San Francisco 49ers,2000,6,0,6
10355,25,2,Sun,2004-09-19,New York Jets,@,San Diego Chargers,34,28,380.0,0.0,327.0,4.0,San Diego Chargers,2004,6,0,2
10356,26,5,Sun,2004-10-10,Minnesota Vikings,@,Houston Texans,34,28,510.0,0.0,410.0,0.0,Houston Texans,2004,6,0,5
10357,27,17,Sat,2006-12-30,New York Giants,@,Washington Redskins,34,28,355.0,0.0,393.0,2.0,Washington Redskins,2006,6,0,17
10358,28,16,Sun,2008-12-21,New York Giants,,Carolina Panthers,34,28,459.0,0.0,343.0,0.0,New York Giants,2008,6,0,16
10359,29,14,Mon,2010-12-13,Baltimore Ravens,@,Houston Texans,34,28,253.0,0.0,489.0,2.0,Houston Texans,2010,6,0,14
10360,30,14,Sun,2011-12-11,Detroit Lions,,Minnesota Vikings,34,28,280.0,0.0,425.0,6.0,Detroit Lions,2011,6,0,14
10361,31,1,Sun,2013-09-08,San Francisco 49ers,,Green Bay Packers,34,28,494.0,0.0,385.0,2.0,San Francisco 49ers,2013,6,0,1
10362,32,5,Sun,2013-10-06,Indianapolis Colts,,Seattle Seahawks,34,28,317.0,2.0,423.0,2.0,Indianapolis Colts,2013,6,0,5
10363,33,14,Sun,2013-12-08,Miami Dolphins,@,Pittsburgh Steelers,34,28,367.0,1.0,412.0,1.0,Pittsburgh Steelers,2013,6,0,14
10364,34,5,Sun,2014-10-05,Philadelphia Eagles,,St. Louis Rams,34,28,352.0,3.0,466.0,3.0,Philadelphia Eagles,2014,6,0,5
10365,35,9,Sun,2015-11-08,Tennessee Titans,@,New Orleans Saints,34,28,483.0,1.0,416.0,2.0,New Orleans Saints,2015,6,0,9
10366,36,Super Bowl,Sun,2017-02-05,New England Patriots,N,Atlanta Falcons,34,28,546.0,2.0,344.0,1.0,New England Patriots,2016,6,0,21
10367,37,11,Sun,2020-11-22,Los Angeles Chargers,,New York Jets,34,28,376.0,1.0,292.0,1.0,Los Angeles Chargers,2020,6,0,11
10368,38,6,Sun,2021-10-17,Minnesota Vikings,@,Carolina Panthers,34,28,571.0,1.0,306.0,3.0,Carolina Panthers,2021,6,0,6
10369,1,11,Sun,1949-12-04,Detroit Lions,,New York Bulldogs,28,27,326.0,2.0,278.0,2.0,Detroit Lions,1949,1,0,11
10370,2,6,Sun,1950-10-22,San Francisco 49ers,,Detroit Lions,28,27,295.0,4.0,327.0,4.0,San Francisco 49ers,1950,1,0,6
10371,3,8,Sun,1960-11-13,Cleveland Browns,,St. Louis Cardinals,28,27,402.0,3.0,385.0,3.0,Cleveland Browns,1960,1,0,8
10372,4,8,Fri,1960-10-28,Oakland Raiders,@,New York Titans,28,27,397.0,2.0,291.0,5.0,New York Titans,1960,1,0,8
10373,5,5,Sun,1967-10-15,San Francisco 49ers,@,Philadelphia Eagles,28,27,386.0,0.0,244.0,0.0,Philadelphia Eagles,1967,1,0,5
10374,6,14,Sun,1968-12-15,Green Bay Packers,@,Chicago Bears,28,27,316.0,1.0,291.0,3.0,Chicago Bears,1968,1,0,14
10375,7,14,Sun,1970-12-20,Washington Redskins,,St. Louis Cardinals,28,27,287.0,3.0,250.0,3.0,Washington Redskins,1970,1,0,14
10376,8,2,Sun,1976-09-19,Baltimore Colts,,Cincinnati Bengals,28,27,399.0,5.0,303.0,3.0,Baltimore Colts,1976,1,0,2
10377,9,9,Sun,1976-11-07,Oakland Raiders,@,Chicago Bears,28,27,322.0,2.0,365.0,2.0,Chicago Bears,1976,1,0,9
10378,10,6,Sun,1977-10-23,Oakland Raiders,@,New York Jets,28,27,423.0,2.0,442.0,3.0,New York Jets,1977,1,0,6
10379,11,9,Sun,1977-11-13,Chicago Bears,,Kansas City Chiefs,28,27,431.0,3.0,358.0,3.0,Chicago Bears,1977,1,0,9
10380,12,12,Sun,1977-12-04,Minnesota Vikings,,San Francisco 49ers,28,27,309.0,5.0,243.0,2.0,Minnesota Vikings,1977,1,0,12
10381,13,14,Sun,1978-12-03,Minnesota Vikings,,Philadelphia Eagles,28,27,369.0,3.0,376.0,1.0,Minnesota Vikings,1978,1,0,14
10382,14,8,Sun,1979-10-21,Cleveland Browns,,Cincinnati Bengals,28,27,315.0,3.0,395.0,2.0,Cleveland Browns,1979,1,0,8
10383,15,9,Sun,1979-10-28,Chicago Bears,@,San Francisco 49ers,28,27,352.0,2.0,455.0,2.0,San Francisco 49ers,1979,1,0,9
10384,16,10,Sun,1980-11-09,Cleveland Browns,@,Baltimore Colts,28,27,403.0,3.0,356.0,1.0,Baltimore Colts,1980,1,0,10
10385,17,8,Sun,1981-10-25,Dallas Cowboys,,Miami Dolphins,28,27,466.0,2.0,529.0,5.0,Dallas Cowboys,1981,1,0,8
10386,18,14,Sun,1981-12-06,Buffalo Bills,@,San Diego Chargers,28,27,318.0,0.0,482.0,2.0,San Diego Chargers,1981,1,0,14
10387,19,Championship Game,Sun,1982-01-10,San Francisco 49ers,,Dallas Cowboys,28,27,393.0,6.0,250.0,3.0,San Francisco 49ers,1981,1,0,Championship Game
10388,20,1,Sun,1984-09-02,New York Giants,,Philadelphia Eagles,28,27,497.0,1.0,314.0,0.0,New York Giants,1984,1,0,1
10389,21,13,Sun,1984-11-25,New York Giants,,Kansas City Chiefs,28,27,471.0,3.0,340.0,2.0,New York Giants,1984,1,0,13
10390,22,1,Sun,1985-09-08,Detroit Lions,@,Atlanta Falcons,28,27,286.0,2.0,300.0,1.0,Atlanta Falcons,1985,1,0,1
10391,23,16,Mon,1988-12-19,Minnesota Vikings,,Chicago Bears,28,27,218.0,2.0,465.0,3.0,Minnesota Vikings,1988,1,0,16
10392,24,5,Sun,1990-10-07,Atlanta Falcons,,New Orleans Saints,28,27,457.0,2.0,293.0,1.0,Atlanta Falcons,1990,1,0,5
10393,25,11,Sun,1991-11-10,Indianapolis Colts,@,New York Jets,28,27,282.0,3.0,436.0,1.0,New York Jets,1991,1,0,11
10394,26,17,Sun,1995-12-24,Atlanta Falcons,,San Francisco 49ers,28,27,363.0,0.0,434.0,1.0,Atlanta Falcons,1995,1,0,17
10395,27,1,Sun,1997-08-31,Jacksonville Jaguars,@,Baltimore Ravens,28,27,411.0,1.0,373.0,3.0,Baltimore Ravens,1997,1,0,1
10396,28,2,Mon,1997-09-08,Kansas City Chiefs,@,Oakland Raiders,28,27,428.0,3.0,389.0,2.0,Oakland Raiders,1997,1,0,2
10397,29,2,Sun,2000-09-10,New Orleans Saints,@,San Diego Chargers,28,27,323.0,3.0,188.0,2.0,San Diego Chargers,2000,1,0,2
10398,30,9,Sun,2001-11-11,San Francisco 49ers,,New Orleans Saints,28,27,415.0,0.0,488.0,1.0,San Francisco 49ers,2001,1,0,9
10399,31,15,Sun,2004-12-19,Minnesota Vikings,@,Detroit Lions,28,27,461.0,1.0,463.0,3.0,Detroit Lions,2004,1,0,15
10400,32,14,Sun,2007-12-09,Dallas Cowboys,@,Detroit Lions,28,27,368.0,1.0,390.0,0.0,Detroit Lions,2007,1,0,14
10401,33,10,Sun,2008-11-09,Minnesota Vikings,,Green Bay Packers,28,27,361.0,3.0,184.0,0.0,Minnesota Vikings,2008,1,0,10
10402,34,15,Sun,2011-12-18,Detroit Lions,@,Oakland Raiders,28,27,432.0,1.0,477.0,1.0,Oakland Raiders,2011,1,0,15
10403,35,4,Sun,2012-09-30,Green Bay Packers,,New Orleans Saints,28,27,421.0,2.0,474.0,0.0,Green Bay Packers,2012,1,0,4
10404,36,4,Sun,2016-10-02,Oakland Raiders,@,Baltimore Ravens,28,27,261.0,1.0,412.0,1.0,Baltimore Ravens,2016,1,0,4
10405,37,16,Sun,2018-12-23,Indianapolis Colts,,New York Giants,28,27,402.0,1.0,392.0,1.0,Indianapolis Colts,2018,1,0,16
10406,38,12,Sun,2020-11-29,Minnesota Vikings,,Carolina Panthers,28,27,387.0,3.0,374.0,1.0,Minnesota Vikings,2020,1,0,12
10407,1,11,Sun,1948-11-07,Buffalo Bills,@,Brooklyn Dodgers,26,21,439.0,3.0,265.0,2.0,Brooklyn Dodgers,1948,5,0,11
10408,2,3,Sun,1952-10-12,Philadelphia Eagles,,Pittsburgh Steelers,26,21,301.0,1.0,178.0,4.0,Philadelphia Eagles,1952,5,0,3
10409,3,2,Sat,1959-10-03,Chicago Bears,@,Baltimore Colts,26,21,265.0,2.0,257.0,3.0,Baltimore Colts,1959,5,0,2
10410,4,6,Sun,1959-11-01,Chicago Bears,@,Los Angeles Rams,26,21,339.0,1.0,403.0,3.0,Los Angeles Rams,1959,5,0,6
10411,5,4,Sun,1961-10-01,Dallas Texans,,Houston Oilers,26,21,528.0,0.0,353.0,5.0,Dallas Texans,1961,5,0,4
10412,6,13,Sun,1961-12-03,Buffalo Bills,@,Oakland Raiders,26,21,269.0,1.0,317.0,2.0,Oakland Raiders,1961,5,0,13
10413,7,8,Sun,1965-11-07,Baltimore Colts,@,Chicago Bears,26,21,402.0,4.0,340.0,2.0,Chicago Bears,1965,5,0,8
10414,8,1,Sun,1967-09-03,Denver Broncos,,Boston Patriots,26,21,209.0,1.0,302.0,7.0,Denver Broncos,1967,5,0,1
10415,9,1,Mon,1968-09-09,Kansas City Chiefs,@,Houston Oilers,26,21,265.0,0.0,440.0,3.0,Houston Oilers,1968,5,0,1
10416,10,7,Sun,1980-10-19,Cleveland Browns,,Green Bay Packers,26,21,471.0,1.0,312.0,3.0,Cleveland Browns,1980,5,0,7
10417,11,Super Bowl,Sun,1982-01-24,San Francisco 49ers,N,Cincinnati Bengals,26,21,275.0,1.0,356.0,4.0,San Francisco 49ers,1981,5,0,20
10418,12,2,Sun,1985-09-15,Detroit Lions,,Dallas Cowboys,26,21,200.0,1.0,554.0,5.0,Detroit Lions,1985,5,0,2
10419,13,5,Sun,1985-10-06,Seattle Seahawks,,San Diego Chargers,26,21,253.0,1.0,345.0,5.0,Seattle Seahawks,1985,5,0,5
10420,14,8,Sun,1985-10-27,Cincinnati Bengals,,Pittsburgh Steelers,26,21,306.0,2.0,256.0,6.0,Cincinnati Bengals,1985,5,0,8
10421,15,13,Sun,1989-12-03,Kansas City Chiefs,,Miami Dolphins,26,21,438.0,3.0,291.0,3.0,Kansas City Chiefs,1989,5,0,13
10422,16,14,Sun,1989-12-10,Washington Redskins,,San Diego Chargers,26,21,389.0,1.0,427.0,1.0,Washington Redskins,1989,5,0,14
10423,17,14,Sun,1994-12-04,Tampa Bay Buccaneers,,Washington Redskins,26,21,464.0,2.0,268.0,3.0,Tampa Bay Buccaneers,1994,5,0,14
10424,18,7,Sun,1996-10-13,Indianapolis Colts,,Baltimore Ravens,26,21,255.0,0.0,325.0,1.0,Indianapolis Colts,1996,5,0,7
10425,19,12,Sun,1996-11-17,Washington Redskins,@,Philadelphia Eagles,26,21,300.0,1.0,364.0,2.0,Philadelphia Eagles,1996,5,0,12
10426,20,5,Sun,1998-10-04,Buffalo Bills,,San Francisco 49ers,26,21,352.0,0.0,377.0,4.0,Buffalo Bills,1998,5,0,5
10427,21,17,Sun,2000-12-24,St. Louis Rams,@,New Orleans Saints,26,21,474.0,1.0,269.0,1.0,New Orleans Saints,2000,5,0,17
10428,22,14,Sun,2001-12-16,Pittsburgh Steelers,@,Baltimore Ravens,26,21,476.0,0.0,207.0,1.0,Baltimore Ravens,2001,5,0,14
10429,23,2,Sun,2002-09-15,New York Giants,@,St. Louis Rams,26,21,394.0,1.0,352.0,4.0,St. Louis Rams,2002,5,0,2
10430,24,4,Sun,2002-09-29,Detroit Lions,,New Orleans Saints,26,21,352.0,0.0,357.0,3.0,Detroit Lions,2002,5,0,4
10431,25,5,Sun,2002-10-06,Baltimore Ravens,@,Cleveland Browns,26,21,409.0,1.0,433.0,5.0,Cleveland Browns,2002,5,0,5
10432,26,8,Sun,2002-10-27,Washington Redskins,,Indianapolis Colts,26,21,370.0,1.0,258.0,3.0,Washington Redskins,2002,5,0,8
10433,27,1,Sun,2006-09-10,Indianapolis Colts,@,New York Giants,26,21,327.0,1.0,433.0,2.0,New York Giants,2006,5,0,1
10434,28,16,Sun,2006-12-24,Chicago Bears,@,Detroit Lions,26,21,354.0,0.0,327.0,1.0,Detroit Lions,2006,5,0,16
10435,29,5,Sun,2008-10-05,Pittsburgh Steelers,@,Jacksonville Jaguars,26,21,415.0,1.0,213.0,0.0,Jacksonville Jaguars,2008,5,0,5
10436,30,10,Thu,2010-11-11,Atlanta Falcons,,Baltimore Ravens,26,21,362.0,0.0,320.0,2.0,Atlanta Falcons,2010,5,0,10
10437,31,4,Sun,2014-09-28,San Francisco 49ers,,Philadelphia Eagles,26,21,407.0,1.0,213.0,4.0,San Francisco 49ers,2014,5,0,4
10438,32,13,Sun,2014-11-30,Green Bay Packers,,New England Patriots,26,21,478.0,0.0,320.0,0.0,Green Bay Packers,2014,5,0,13
10439,33,Division,Sun,2015-01-11,Green Bay Packers,,Dallas Cowboys,26,21,416.0,1.0,315.0,1.0,Green Bay Packers,2014,5,0,Division
10440,34,16,Sun,2015-12-27,Chicago Bears,@,Tampa Bay Buccaneers,26,21,327.0,0.0,389.0,3.0,Tampa Bay Buccaneers,2015,5,0,16
10441,35,14,Sun,2018-12-09,Los Angeles Chargers,,Cincinnati Bengals,26,21,288.0,0.0,295.0,0.0,Los Angeles Chargers,2018,5,0,14
10442,36,17,Sun,2019-12-29,San Francisco 49ers,@,Seattle Seahawks,26,21,398.0,0.0,348.0,0.0,Seattle Seahawks,2019,5,0,17
10443,37,2,Sun,2020-09-20,Pittsburgh Steelers,,Denver Broncos,26,21,410.0,2.0,319.0,2.0,Pittsburgh Steelers,2020,5,0,2
10444,1,9,Sun,1941-11-02,Washington Redskins,,Pittsburgh Steelers,23,3,340.0,7.0,47.0,5.0,Washington Redskins,1941,20,0,9
10445,2,11,Sun,1942-11-22,Washington Redskins,,Brooklyn Dodgers,23,3,267.0,3.0,122.0,5.0,Washington Redskins,1942,20,0,11
10446,3,8,Sun,1962-10-28,New York Titans,,San Diego Chargers,23,3,345.0,2.0,183.0,6.0,New York Titans,1962,20,0,8
10447,4,13,Sun,1966-12-04,Los Angeles Rams,,Detroit Lions,23,3,293.0,0.0,305.0,4.0,Los Angeles Rams,1966,20,0,13
10448,5,3,Sun,1971-10-03,Baltimore Colts,@,New England Patriots,23,3,358.0,2.0,151.0,1.0,New England Patriots,1971,20,0,3
10449,6,14,Sun,1972-12-17,New York Giants,@,Dallas Cowboys,23,3,349.0,1.0,132.0,4.0,Dallas Cowboys,1972,20,0,14
10450,7,11,Sun,1976-11-21,Los Angeles Rams,@,San Francisco 49ers,23,3,146.0,2.0,88.0,6.0,San Francisco 49ers,1976,20,0,11
10451,8,4,Sun,1978-09-24,Washington Redskins,,New York Jets,23,3,427.0,1.0,215.0,3.0,Washington Redskins,1978,20,0,4
10452,9,16,Mon,1978-12-18,Miami Dolphins,,New England Patriots,23,3,285.0,1.0,296.0,4.0,Miami Dolphins,1978,20,0,16
10453,10,8,Sun,1980-10-26,Houston Oilers,,Cincinnati Bengals,23,3,373.0,2.0,259.0,4.0,Houston Oilers,1980,20,0,8
10454,11,1,Sun,1982-09-12,San Diego Chargers,@,Denver Broncos,23,3,393.0,0.0,323.0,6.0,Denver Broncos,1982,20,0,1
10455,12,8,Sun,1986-10-26,New England Patriots,@,Buffalo Bills,23,3,298.0,1.0,224.0,4.0,Buffalo Bills,1986,20,0,8
10456,13,10,Sun,1986-11-09,Chicago Bears,@,Tampa Bay Buccaneers,23,3,434.0,1.0,272.0,2.0,Tampa Bay Buccaneers,1986,20,0,10
10457,14,10,Sun,1987-11-15,Houston Oilers,@,Pittsburgh Steelers,23,3,373.0,1.0,170.0,3.0,Pittsburgh Steelers,1987,20,0,10
10458,15,11,Sun,1987-11-22,Green Bay Packers,@,Kansas City Chiefs,23,3,273.0,1.0,201.0,3.0,Kansas City Chiefs,1987,20,0,11
