,Rk,Week,Day,Date,Unnamed: 4,Winner/tie,AtHome,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
39,40,3,Sun,2004-09-26,W,Seattle Seahawks,,San Francisco 49ers,boxscore,34,0,374,0,175,4
40,41,10,Sun,2007-11-11,W,Green Bay Packers,,Minnesota Vikings,boxscore,34,0,488,0,247,1
41,42,5,Sun,2008-10-05,W,Carolina Panthers,,Kansas City Chiefs,boxscore,34,0,441,2,127,3
42,43,4,Sun,2012-09-30,W,San Francisco 49ers,@,New York Jets,boxscore,34,0,381,0,145,4
43,44,15,Sun,2012-12-16,W,Atlanta Falcons,,New York Giants,boxscore,34,0,394,0,256,3
44,45,2,Sun,2018-09-16,W,Los Angeles Rams,,Arizona Cardinals,boxscore,34,0,432,1,137,1
0,1,5,Sun,1942-10-11,W,New York Giants,,Philadelphia Eagles,boxscore,35,17,176,2,216,7
1,2,1,Sun,1943-09-19,W,Detroit Lions,,Chicago Cardinals,boxscore,35,17,288,4,157,5
2,3,10,Sun,1948-10-31,W,Buffalo Bills,,Baltimore Colts,boxscore,35,17,513,3,380,1
3,4,6,Thu,1950-10-19,W,New York Yanks,,Green Bay Packers,boxscore,35,17,350,2,387,5
4,5,1,Sun,1951-09-30,W,Detroit Lions,,Washington Redskins,boxscore,35,17,515,1,286,0
5,6,4,Sun,1954-10-17,W,Green Bay Packers,,Los Angeles Rams,boxscore,35,17,448,1,445,4
6,7,5,Sun,1957-10-27,W,Los Angeles Rams,,Detroit Lions,boxscore,35,17,357,4,308,4
7,8,10,Sun,1961-11-19,W,Green Bay Packers,,Los Angeles Rams,boxscore,35,17,249,1,312,1
8,9,2,Sun,1963-09-15,W,Oakland Raiders,,Buffalo Bills,boxscore,35,17,492,4,433,5
9,10,3,Sun,1965-10-03,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,35,17,314,1,345,6
10,11,3,Sun,1966-09-25,W,Philadelphia Eagles,,New York Giants,boxscore,35,17,271,0,386,1
11,12,8,Sun,1966-10-23,W,Boston Patriots,,San Diego Chargers,boxscore,35,17,414,4,329,3
12,13,2,Sun,1968-09-22,W,San Francisco 49ers,,St. Louis Cardinals,boxscore,35,17,395,3,228,4
13,14,9,Sun,1968-11-10,W,Cleveland Browns,,New Orleans Saints,boxscore,35,17,467,6,284,3
14,15,13,Sun,1968-12-01,W,New York Jets,,Miami Dolphins,boxscore,35,17,380,0,341,1
15,16,6,Sun,1970-10-25,W,New York Giants,,St. Louis Cardinals,boxscore,35,17,371,1,329,2
16,17,13,Sun,1970-12-13,W,Chicago Bears,,Green Bay Packers,boxscore,35,17,392,3,180,2
17,18,8,Sun,1971-11-07,W,New York Giants,,San Diego Chargers,boxscore,35,17,417,1,319,3
18,19,8,Sun,1972-11-05,W,Washington Redskins,@,New York Jets,boxscore,35,17,311,2,222,4
19,20,6,Sun,1979-10-07,W,Los Angeles Rams,@,New Orleans Saints,boxscore,35,17,295,2,234,6
20,21,6,Sun,1981-10-11,W,Houston Oilers,,Seattle Seahawks,boxscore,35,17,372,1,289,3
21,22,13,Thu,1983-11-24,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,35,17,362,0,278,3
22,23,1,Sun,1984-09-02,W,Miami Dolphins,@,Washington Redskins,boxscore,35,17,397,0,349,3
23,24,14,Sun,1984-12-02,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,35,17,290,3,414,6
24,25,15,Sun,1984-12-09,W,Miami Dolphins,@,Indianapolis Colts,boxscore,35,17,462,2,260,2
25,26,9,Sun,1985-11-03,W,New York Jets,@,Indianapolis Colts,boxscore,35,17,349,3,258,5
26,27,13,Thu,1985-11-28,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,35,17,393,1,365,3
27,28,4,Sun,1987-10-04,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,35,17,500,2,268,3
28,29,6,Sun,1988-10-09,W,Washington Redskins,@,Dallas Cowboys,boxscore,35,17,350,1,361,5
29,30,4,Sun,1995-09-24,W,Cleveland Browns,,Kansas City Chiefs,boxscore,35,17,345,1,322,2
30,31,3,Sun,1996-09-15,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,35,17,323,2,238,1
31,32,4,Sun,1997-09-21,W,New Orleans Saints,,Detroit Lions,boxscore,35,17,385,0,355,4
32,33,5,Sun,1997-09-28,W,Oakland Raiders,,St. Louis Rams,boxscore,35,17,383,2,374,3
33,34,4,Sun,2002-09-29,W,Philadelphia Eagles,,Houston Texans,boxscore,35,17,391,3,242,3
34,35,1,Sun,2004-09-12,W,Minnesota Vikings,,Dallas Cowboys,boxscore,35,17,415,0,423,2
35,36,5,Sun,2005-10-09,W,Detroit Lions,,Baltimore Ravens,boxscore,35,17,266,2,387,4
36,37,4,Sun,2007-09-30,W,Oakland Raiders,@,Miami Dolphins,boxscore,35,17,369,1,278,2
37,38,9,Sun,2007-11-04,W,Minnesota Vikings,,San Diego Chargers,boxscore,35,17,528,2,229,2
38,39,8,Sun,2010-10-31,W,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,35,17,387,1,415,4
39,40,2,Sun,2012-09-16,W,Buffalo Bills,,Kansas City Chiefs,boxscore,35,17,379,0,422,3
40,41,8,Sun,2013-10-27,W,New Orleans Saints,,Buffalo Bills,boxscore,35,17,386,0,299,3
41,42,6,Sun,2016-10-16,W,New England Patriots,,Cincinnati Bengals,boxscore,35,17,437,0,357,0
42,43,12,Sun,2017-11-26,W,New England Patriots,,Miami Dolphins,boxscore,35,17,417,2,221,3
43,44,1,Sun,2019-09-08,W,Dallas Cowboys,,New York Giants,boxscore,35,17,494,0,470,2
44,45,2,Mon,2021-09-20,W,Green Bay Packers,,Detroit Lions,boxscore,35,17,323,0,344,2
0,1,12,Thu,1931-11-26,W,Green Bay Packers,@,Providence Steam Roller,boxscore,38,7,0,0,0,0
1,2,10,Sun,1936-11-15,W,Green Bay Packers,@,Brooklyn Dodgers,boxscore,38,7,377,2,202,4
2,3,5,Sun,1942-10-11,W,Green Bay Packers,,Detroit Lions,boxscore,38,7,412,2,254,6
3,4,10,Sun,1942-11-15,W,Chicago Bears,,Green Bay Packers,boxscore,38,7,342,4,208,5
4,5,12,Sun,1944-12-03,W,Detroit Lions,,Boston Yanks,boxscore,38,7,414,4,151,4
5,6,8,Sun,1948-11-07,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,38,7,301,3,250,3
6,7,1,Mon,1949-09-26,W,Chicago Cardinals,,Washington Redskins,boxscore,38,7,415,3,319,4
7,8,6,Sun,1949-10-30,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,38,7,365,3,224,3
8,9,13,Sun,1960-12-18,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,38,7,379,1,180,4
9,10,7,Sun,1961-10-22,W,Houston Oilers,,Dallas Texans,boxscore,38,7,475,0,296,2
10,11,8,Sun,1962-11-04,W,Green Bay Packers,@,Chicago Bears,boxscore,38,7,376,0,212,7
11,12,1,Sun,1964-09-13,W,Philadelphia Eagles,,New York Giants,boxscore,38,7,253,1,204,4
12,13,5,Sun,1965-10-17,W,Baltimore Colts,@,Washington Redskins,boxscore,38,7,273,1,268,2
13,14,13,Sat,1965-12-04,W,San Diego Chargers,,New York Jets,boxscore,38,7,403,3,197,4
14,15,2,Sun,1967-09-24,W,San Francisco 49ers,,Atlanta Falcons,boxscore,38,7,517,2,97,1
15,16,4,Sun,1967-10-08,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,38,7,380,0,308,6
16,17,4,Sun,1968-10-06,W,Green Bay Packers,@,Atlanta Falcons,boxscore,38,7,470,1,154,5
17,18,14,Sun,1968-12-08,W,Miami Dolphins,,Boston Patriots,boxscore,38,7,312,0,177,4
18,19,3,Sun,1969-10-05,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,7,526,1,252,2
19,20,8,Sun,1969-11-09,W,Chicago Bears,,Pittsburgh Steelers,boxscore,38,7,379,4,86,4
20,21,14,Sun,1970-12-20,W,San Francisco 49ers,@,Oakland Raiders,boxscore,38,7,296,0,358,9
21,22,2,Sun,1979-09-09,W,Pittsburgh Steelers,,Houston Oilers,boxscore,38,7,256,2,124,6
22,23,10,Sun,1979-11-04,W,Pittsburgh Steelers,,Washington Redskins,boxscore,38,7,545,3,237,4
23,24,16,Sun,1982-12-26,W,Green Bay Packers,@,Atlanta Falcons,boxscore,38,7,411,3,335,1
24,25,9,Sun,1984-10-28,W,Miami Dolphins,,Buffalo Bills,boxscore,38,7,493,3,273,4
25,26,7,Sun,1986-10-19,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,38,7,450,2,220,5
26,27,9,Sun,1986-11-02,W,New York Jets,@,Seattle Seahawks,boxscore,38,7,553,0,322,3
27,28,4,Sun,1988-09-25,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,38,7,580,1,154,5
28,29,1,Sun,1989-09-10,W,Minnesota Vikings,,Houston Oilers,boxscore,38,7,343,0,104,3
29,30,2,Sun,1989-09-17,W,Chicago Bears,,Minnesota Vikings,boxscore,38,7,306,1,320,4
30,31,8,Sun,1992-10-25,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,38,7,400,1,236,2
31,32,9,Sun,2002-11-03,W,New England Patriots,@,Buffalo Bills,boxscore,38,7,422,0,331,1
32,33,7,Sun,2003-10-19,W,Dallas Cowboys,@,Detroit Lions,boxscore,38,7,331,1,157,4
33,34,15,Sun,2003-12-14,W,Indianapolis Colts,,Atlanta Falcons,boxscore,38,7,465,2,154,2
34,35,3,Sun,2007-09-23,W,New England Patriots,,Buffalo Bills,boxscore,38,7,485,1,193,2
35,36,9,Mon,2007-11-05,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,38,7,291,1,104,4
36,37,14,Sun,2007-12-09,W,Green Bay Packers,,Oakland Raiders,boxscore,38,7,445,1,233,3
37,38,11,Sun,2009-11-22,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,7,370,0,219,4
38,39,17,Sun,2011-01-02,W,New York Jets,,Buffalo Bills,boxscore,38,7,388,1,162,6
39,40,17,Sun,2011-01-02,W,New England Patriots,,Miami Dolphins,boxscore,38,7,502,1,250,2
40,41,17,Sun,2011-01-02,W,San Francisco 49ers,,Arizona Cardinals,boxscore,38,7,362,0,279,2
41,42,13,Sun,2015-12-06,W,Seattle Seahawks,@,Minnesota Vikings,boxscore,38,7,433,1,125,1
42,43,Conf. Champ,Sun,2018-01-21,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,38,7,456,0,333,3
43,44,4,Sun,2018-09-30,W,New England Patriots,,Miami Dolphins,boxscore,38,7,449,2,172,2
44,45,6,Sun,2020-10-18,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2
0,1,9,Sun,1923-11-25,W,Columbus Tigers,,Oorang Indians,boxscore,27,3,0,0,0,0
1,2,12,Sun,1933-12-03,W,New York Giants,,Pittsburgh Pirates,boxscore,27,3,0,0,0,0
2,3,6,Sun,1953-11-01,W,Cleveland Browns,,Washington Redskins,boxscore,27,3,379,1,298,6
3,4,7,Sat,1954-11-06,W,Detroit Lions,@,Baltimore Colts,boxscore,27,3,354,1,69,3
4,5,11,Sun,1955-12-04,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,27,3,424,3,49,3
5,6,8,Sun,1956-11-18,W,Detroit Lions,,Baltimore Colts,boxscore,27,3,393,1,356,2
6,7,1,Sun,1960-09-11,W,New York Titans,,Buffalo Bills,boxscore,27,3,340,1,113,3
7,8,12,Sun,1965-12-05,W,Los Angeles Rams,@,St. Louis Cardinals,boxscore,27,3,380,1,166,2
8,9,9,Sun,1969-11-09,W,Kansas City Chiefs,,San Diego Chargers,boxscore,27,3,308,3,174,5
9,10,13,Sun,1969-12-14,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,27,3,372,1,234,4
10,11,6,Sun,1970-10-25,W,Baltimore Colts,,Boston Patriots,boxscore,27,3,272,1,170,4
11,12,14,Sat,1974-12-14,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,3,354,2,193,2
12,13,5,Sun,1979-09-30,W,Oakland Raiders,,Denver Broncos,boxscore,27,3,277,0,291,3
13,14,6,Sun,1980-10-12,W,Cleveland Browns,@,Seattle Seahawks,boxscore,27,3,387,1,323,1
14,15,4,Mon,1983-09-26,W,New York Giants,,Green Bay Packers,boxscore,27,3,312,1,325,4
15,16,10,Sun,1985-11-10,W,Seattle Seahawks,@,New Orleans Saints,boxscore,27,3,346,1,183,1
16,17,9,Sun,1986-11-02,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,27,3,321,2,240,4
17,18,14,Sun,1987-12-13,W,Buffalo Bills,@,Indianapolis Colts,boxscore,27,3,385,4,130,6
18,19,11,Sun,1990-11-18,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27,3,312,1,206,1
19,20,17,Sun,1991-12-22,W,New Orleans Saints,@,Phoenix Cardinals,boxscore,27,3,190,1,245,7
20,21,8,Sun,1992-10-25,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,27,3,263,0,179,3
21,22,13,Sun,1992-11-29,W,San Diego Chargers,,Los Angeles Raiders,boxscore,27,3,333,1,324,2
22,23,14,Sun,1992-12-06,W,San Francisco 49ers,,Miami Dolphins,boxscore,27,3,356,1,239,1
23,24,17,Sun,1992-12-27,W,Houston Oilers,,Buffalo Bills,boxscore,27,3,285,1,237,4
24,25,1,Sun,1993-09-05,W,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27,3,400,3,157,1
25,26,6,Sun,1993-10-10,W,Dallas Cowboys,@,Indianapolis Colts,boxscore,27,3,374,1,361,5
26,27,5,Sun,1997-09-28,W,Dallas Cowboys,,Chicago Bears,boxscore,27,3,180,1,243,2
27,28,3,Sun,1999-09-26,W,Carolina Panthers,,Cincinnati Bengals,boxscore,27,3,343,2,372,1
28,29,8,Sun,1999-10-31,W,New England Patriots,@,Arizona Cardinals,boxscore,27,3,386,0,166,2
29,30,2,Sun,2001-09-23,W,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,3,344,1,147,1
30,31,14,Sun,2001-12-16,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27,3,379,1,238,4
31,32,16,Sat,2002-12-21,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,27,3,359,2,146,3
32,33,9,Sun,2004-11-07,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,27,3,420,2,113,1
33,34,10,Sun,2006-11-12,W,Philadelphia Eagles,,Washington Redskins,boxscore,27,3,400,0,278,1
34,35,6,Sun,2008-10-12,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,27,3,315,0,282,3
35,36,12,Sun,2008-11-23,W,Chicago Bears,@,St. Louis Rams,boxscore,27,3,334,2,207,4
36,37,6,Sun,2009-10-18,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,3,344,2,128,2
37,38,16,Thu,2010-12-23,W,Pittsburgh Steelers,,Carolina Panthers,boxscore,27,3,408,2,119,2
38,39,3,Sun,2012-09-23,W,Atlanta Falcons,@,San Diego Chargers,boxscore,27,3,384,1,280,4
39,40,13,Sun,2015-12-06,W,Arizona Cardinals,@,St. Louis Rams,boxscore,27,3,524,0,212,1
40,41,6,Sun,2018-10-14,W,Seattle Seahawks,@,Oakland Raiders,boxscore,27,3,369,1,185,2
41,42,4,Mon,2019-09-30,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,3,326,1,175,2
42,43,5,Sun,2020-10-11,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3
43,44,11,Sun,2020-11-22,W,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27,3,373,1,206,4
44,45,7,Sun,2021-10-24,W,Tennessee Titans,,Kansas City Chiefs,boxscore,27,3,369,1,334,3
0,1,3,Sun,1939-09-24,W,Green Bay Packers,,Chicago Bears,boxscore,21,16,229,1,198,2
1,2,4,Sun,1947-09-21,W,New York Yankees,@,San Francisco 49ers,boxscore,21,16,166,2,337,4
2,3,12,Sun,1958-12-14,W,Chicago Bears,,Detroit Lions,boxscore,21,16,226,5,314,2
3,4,5,Sun,1959-10-25,W,New York Giants,@,Pittsburgh Steelers,boxscore,21,16,279,4,243,6
4,5,4,Sun,1961-10-08,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,21,16,227,5,281,1
5,6,13,Sun,1966-12-04,W,Baltimore Colts,,Chicago Bears,boxscore,21,16,260,2,296,3
6,7,10,Sun,1969-11-16,W,Oakland Raiders,,San Diego Chargers,boxscore,21,16,309,4,224,3
7,8,11,Sun,1972-11-26,W,Washington Redskins,,Green Bay Packers,boxscore,21,16,281,1,187,1
8,9,4,Sun,1973-10-07,W,New Orleans Saints,,Chicago Bears,boxscore,21,16,282,1,253,2
9,10,8,Mon,1973-11-05,W,Pittsburgh Steelers,,Washington Redskins,boxscore,21,16,255,4,190,4
10,11,11,Sun,1973-11-25,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,21,16,250,4,380,2
11,12,10,Sun,1974-11-17,W,New York Jets,@,New England Patriots,boxscore,21,16,222,2,283,4
12,13,10,Sun,1976-11-14,W,Atlanta Falcons,,San Francisco 49ers,boxscore,21,16,289,0,302,4
13,14,6,Sun,1977-10-23,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,21,16,285,2,342,4
14,15,10,Sun,1977-11-20,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,21,16,368,2,276,2
15,16,14,Sun,1977-12-18,W,Houston Oilers,,Cincinnati Bengals,boxscore,21,16,332,3,241,2
16,17,3,Sun,1980-09-21,W,Houston Oilers,,Baltimore Colts,boxscore,21,16,392,5,240,1
17,18,4,Sun,1980-09-28,W,Miami Dolphins,,New Orleans Saints,boxscore,21,16,424,5,263,3
18,19,15,Sun,1980-12-14,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,21,16,285,3,198,1
19,20,15,Mon,1981-12-14,W,Los Angeles Rams,,Atlanta Falcons,boxscore,21,16,273,5,252,2
20,21,14,Sun,1982-12-12,W,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,21,16,343,3,285,0
21,22,2,Sun,1987-09-20,W,Minnesota Vikings,@,Los Angeles Rams,boxscore,21,16,353,2,210,2
22,23,16,Sun,1987-12-27,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,21,16,285,0,422,2
23,24,2,Sun,1990-09-16,W,Cincinnati Bengals,@,San Diego Chargers,boxscore,21,16,302,3,417,3
24,25,5,Sun,1991-09-29,W,Dallas Cowboys,,New York Giants,boxscore,21,16,327,1,487,3
25,26,8,Sun,1994-10-23,W,Detroit Lions,,Chicago Bears,boxscore,21,16,232,3,402,4
26,27,7,Mon,1997-10-13,W,Washington Redskins,,Dallas Cowboys,boxscore,21,16,255,1,290,1
27,28,6,Sun,1997-10-05,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,16,234,1,372,2
28,29,2,Sun,1998-09-13,W,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,21,16,256,0,364,2
29,30,6,Sun,1998-10-11,W,Denver Broncos,@,Seattle Seahawks,boxscore,21,16,373,2,319,1
30,31,9,Sun,1998-11-01,W,New England Patriots,@,Indianapolis Colts,boxscore,21,16,370,1,310,2
31,32,15,Sun,1998-12-13,W,New York Jets,@,Miami Dolphins,boxscore,21,16,314,2,357,2
32,33,8,Sun,1999-10-31,W,Cleveland Browns,@,New Orleans Saints,boxscore,21,16,243,1,351,5
33,34,1,Sun,2000-09-03,W,New York Giants,,Arizona Cardinals,boxscore,21,16,395,2,355,4
34,35,1,Sun,2000-09-03,W,Tampa Bay Buccaneers,@,New England Patriots,boxscore,21,16,296,1,278,1
35,36,12,Sun,2001-12-02,W,Pittsburgh Steelers,,Minnesota Vikings,boxscore,21,16,364,2,385,3
36,37,11,Mon,2002-11-18,W,St. Louis Rams,,Chicago Bears,boxscore,21,16,388,2,220,0
37,38,16,Sat,2003-12-20,W,New England Patriots,@,New York Jets,boxscore,21,16,271,1,321,5
38,39,8,Sun,2005-10-30,W,New England Patriots,,Buffalo Bills,boxscore,21,16,273,2,394,2
39,40,13,Sun,2005-12-04,W,Minnesota Vikings,@,Detroit Lions,boxscore,21,16,345,0,223,1
40,41,13,Sun,2007-12-02,W,New York Giants,@,Chicago Bears,boxscore,21,16,356,4,312,0
41,42,Wild Card,Sun,2011-01-09,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,21,16,309,2,352,1
42,43,2,Sun,2019-09-15,W,Green Bay Packers,,Minnesota Vikings,boxscore,21,16,335,2,421,4
43,44,3,Sun,2020-09-27,W,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4
44,45,13,Sun,2020-12-06,W,New Orleans Saints,@,Atlanta Falcons,boxscore,21,16,424,1,332,1
0,1,4,Sun,1925-10-11,W,Green Bay Packers,,Milwaukee Badgers,boxscore,31,0,0,0,0,0
1,2,11,Thu,1925-11-26,W,Pottsville Maroons,,Green Bay Packers,boxscore,31,0,0,0,0,0
2,3,12,Sun,1929-12-08,W,New York Giants,,Frankford Yellow Jackets,boxscore,31,0,0,0,0,0
3,4,8,Sun,1944-11-05,W,New York Giants,,Boston Yanks,boxscore,31,0,255,2,173,4
4,5,13,Sun,1944-12-10,W,New York Giants,@,Washington Redskins,boxscore,31,0,190,0,301,8
5,6,12,Sun,1946-12-08,W,New York Giants,,Washington Redskins,boxscore,31,0,272,2,333,5
6,7,14,Mon,1946-12-09,W,New York Yankees,@,Miami Seahawks,boxscore,31,0,294,2,114,4
7,8,1,Fri,1948-09-17,W,Green Bay Packers,@,Boston Yanks,boxscore,31,0,342,3,121,5
8,9,13,Sun,1949-11-20,W,Cleveland Browns,@,New York Yankees,boxscore,31,0,461,3,277,8
9,10,2,Sun,1950-09-24,W,Cleveland Browns,@,Baltimore Colts,boxscore,31,0,475,4,219,4
10,11,9,Sun,1955-11-20,W,Washington Redskins,@,Chicago Cardinals,boxscore,31,0,329,1,106,6
11,12,10,Sun,1957-12-01,W,Cleveland Browns,,Chicago Cardinals,boxscore,31,0,334,2,166,4
12,13,10,Sun,1959-11-29,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,31,0,393,2,225,4
13,14,6,Sun,1961-10-22,W,Chicago Bears,,San Francisco 49ers,boxscore,31,0,305,1,132,6
14,15,2,Sun,1963-09-22,W,Pittsburgh Steelers,,New York Giants,boxscore,31,0,286,1,175,5
15,16,2,Sat,1966-09-10,W,Houston Oilers,,Oakland Raiders,boxscore,31,0,269,3,272,7
16,17,2,Sun,1969-09-21,W,Kansas City Chiefs,@,Boston Patriots,boxscore,31,0,395,2,82,1
17,18,4,Sun,1969-10-12,W,Minnesota Vikings,@,Chicago Bears,boxscore,31,0,256,1,119,4
18,19,8,Sun,1970-11-08,W,St. Louis Cardinals,,Boston Patriots,boxscore,31,0,283,1,195,4
19,20,1,Sun,1971-09-19,W,Cleveland Browns,,Houston Oilers,boxscore,31,0,377,2,243,6
20,21,11,Sun,1971-11-28,W,Cincinnati Bengals,,San Diego Chargers,boxscore,31,0,411,2,130,6
21,22,11,Sun,1972-11-26,W,Baltimore Colts,,New England Patriots,boxscore,31,0,262,2,206,6
22,23,2,Sun,1973-09-23,W,Los Angeles Rams,,Atlanta Falcons,boxscore,31,0,351,0,70,1
23,24,12,Sun,1975-12-07,W,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,31,0,484,6,225,5
24,25,4,Sun,1977-10-09,W,New England Patriots,,Seattle Seahawks,boxscore,31,0,333,3,145,5
25,26,8,Sun,1977-11-06,W,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,31,0,330,1,152,4
26,27,1,Sun,1981-09-06,W,Buffalo Bills,,New York Jets,boxscore,31,0,418,1,231,2
27,28,8,Sun,1983-10-23,W,New England Patriots,@,Buffalo Bills,boxscore,31,0,444,0,292,3
28,29,1,Sun,1985-09-08,W,Los Angeles Raiders,,New York Jets,boxscore,31,0,356,0,193,2
29,30,3,Sun,1985-09-22,W,Miami Dolphins,,Kansas City Chiefs,boxscore,31,0,391,2,284,2
30,31,1,Sun,1990-09-09,W,Washington Redskins,,Phoenix Cardinals,boxscore,31,0,347,0,294,5
31,32,15,Sun,1990-12-16,W,Philadelphia Eagles,,Green Bay Packers,boxscore,31,0,422,0,158,2
32,33,14,Sun,1991-12-01,W,Cleveland Browns,@,Indianapolis Colts,boxscore,31,0,315,0,171,4
33,34,Division,Sun,1993-01-10,W,Miami Dolphins,,San Diego Chargers,boxscore,31,0,324,1,202,5
34,35,13,Mon,1993-11-29,W,San Diego Chargers,@,Indianapolis Colts,boxscore,31,0,474,0,262,3
35,36,3,Sun,1996-09-15,W,New England Patriots,,Arizona Cardinals,boxscore,31,0,384,0,170,4
36,37,16,Sun,1997-12-14,W,New York Jets,,Tampa Bay Buccaneers,boxscore,31,0,234,1,111,3
37,38,6,Sun,1998-10-11,W,San Francisco 49ers,@,New Orleans Saints,boxscore,31,0,459,0,167,1
38,39,17,Mon,2000-12-25,W,Tennessee Titans,,Dallas Cowboys,boxscore,31,0,374,4,95,5
39,40,1,Sun,2003-09-07,W,Buffalo Bills,,New England Patriots,boxscore,31,0,322,2,239,4
40,41,17,Sat,2003-12-27,W,New England Patriots,,Buffalo Bills,boxscore,31,0,321,1,256,4
41,42,17,Sun,2008-12-28,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,0,369,1,126,2
42,43,14,Sun,2010-12-12,W,San Diego Chargers,,Kansas City Chiefs,boxscore,31,0,426,2,67,0
43,44,5,Sun,2014-10-05,W,San Diego Chargers,,New York Jets,boxscore,31,0,439,1,151,2
44,45,17,Sun,2018-12-30,W,Detroit Lions,@,Green Bay Packers,boxscore,31,0,402,0,175,1
0,1,15,Fri,1946-12-13,W,Miami Seahawks,,Brooklyn Dodgers,boxscore,31,20,452,5,330,3
1,2,1,Sun,1951-09-30,W,Chicago Bears,@,Green Bay Packers,boxscore,31,20,329,3,282,4
2,3,6,Sun,1955-10-30,W,Chicago Bears,@,Los Angeles Rams,boxscore,31,20,405,2,346,3
3,4,3,Sun,1963-09-29,W,Green Bay Packers,,Baltimore Colts,boxscore,31,20,355,5,333,7
4,5,4,Sat,1963-09-28,W,Houston Oilers,@,Buffalo Bills,boxscore,31,20,353,3,311,3
5,6,9,Sun,1964-11-08,W,San Diego Chargers,@,Denver Broncos,boxscore,31,20,239,3,279,5
6,7,12,Sun,1967-12-03,W,St. Louis Cardinals,,New Orleans Saints,boxscore,31,20,310,5,238,3
7,8,Division,Sat,1968-12-21,W,Cleveland Browns,,Dallas Cowboys,boxscore,31,20,280,2,286,4
8,9,9,Sun,1970-11-15,W,New York Jets,@,Los Angeles Rams,boxscore,31,20,386,2,325,4
9,10,2,Sun,1975-09-28,W,Oakland Raiders,@,Baltimore Colts,boxscore,31,20,286,3,329,1
10,11,5,Sun,1975-10-19,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,31,20,403,4,250,3
11,12,11,Sun,1979-11-11,W,New Orleans Saints,,San Francisco 49ers,boxscore,31,20,368,1,393,1
12,13,11,Sun,1982-11-21,W,San Francisco 49ers,@,St. Louis Cardinals,boxscore,31,20,448,3,254,0
13,14,6,Sun,1984-10-07,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,31,20,477,0,298,3
14,15,12,Sun,1984-11-18,W,Houston Oilers,,New York Jets,boxscore,31,20,402,2,341,2
15,16,5,Sun,1985-10-06,W,Denver Broncos,,Houston Oilers,boxscore,31,20,362,3,321,0
16,17,6,Sun,1985-10-13,W,San Diego Chargers,,Kansas City Chiefs,boxscore,31,20,350,3,325,3
